0
"1,0.04"
"2,0.09"
"3,0.04"
"4,-0.0"
"5,0.01"
"6,0.1"
"7,0.03"
"8,0.27"
"9,3.09"
"10,0.03"
"11,0.34"
"12,0.19"
"13,0.04"
"14,0.1"
"15,0.06"
"16,-0.0"
"17,0.17"
"18,0.0"
"19,0.08"
"20,0.03"
"21,0.51"
"22,1.12"
"23,0.03"
"24,0.05"
"25,0.03"
"26,0.05"
"27,0.03"
"28,0.11"
"29,0.43"
"30,0.1"
"31,0.15"
"32,0.05"
"33,0.05"
"34,0.09"
"35,0.02"
"36,0.09"
"37,0.05"
"38,0.06"
"39,0.21"
"40,0.06"
"41,0.01"
"42,0.02"
"43,0.04"
"44,0.04"
"45,0.04"
"46,0.01"
"47,0.17"
"48,0.0"
"49,0.33"
"50,0.09"
"51,0.1"
"52,-0.0"
"53,0.04"
"54,0.02"
"55,0.05"
"56,0.02"
"57,0.09"
"58,0.08"
"59,0.04"
"60,0.04"
"61,0.01"
"62,-0.01"
"63,0.09"
"64,0.13"
"65,0.03"
"66,0.15"
"67,0.1"
"68,0.06"
"69,0.06"
"70,0.13"
"71,0.05"
"72,0.03"
"73,0.44"
"74,0.03"
"75,0.03"
"76,0.16"
"77,0.05"
"78,0.04"
"79,0.03"
"80,0.06"
"81,0.66"
"82,0.05"
"83,0.01"
"84,0.01"
"85,0.07"
"86,0.03"
"87,0.02"
"88,0.03"
"89,0.16"
"90,0.01"
"91,0.14"
"92,0.04"
"93,0.17"
"94,0.41"
"95,0.08"
"96,0.17"
"97,0.02"
"98,0.03"
"99,0.02"
"100,0.05"
"101,0.03"
"102,0.01"
"103,0.04"
"104,0.13"
"105,0.12"
"106,0.02"
"107,0.09"
"108,0.05"
"109,0.14"
"110,0.02"
"111,0.01"
"112,0.02"
"113,0.0"
"114,0.03"
"115,0.05"
"116,0.04"
"117,0.02"
"118,0.03"
"119,0.08"
"120,0.09"
"121,0.33"
"122,0.03"
"123,0.06"
"124,0.04"
"125,0.03"
"126,0.06"
"127,0.05"
"128,0.02"
"129,0.22"
"130,0.07"
"131,0.15"
"132,1.18"
"133,0.27"
"134,0.03"
"135,0.12"
"136,0.04"
"137,0.12"
"138,0.05"
"139,0.08"
"140,0.04"
"141,0.03"
"142,0.21"
"143,0.1"
"144,-0.0"
"145,0.04"
"146,0.05"
"147,0.04"
"148,0.19"
"149,0.02"
"150,0.02"
"151,0.05"
"152,0.06"
"153,0.07"
"154,0.06"
"155,0.07"
"156,0.13"
"157,0.14"
"158,0.02"
"159,0.16"
"160,0.03"
"161,0.0"
"162,0.04"
"163,0.06"
"164,0.03"
"165,0.65"
